id_station;nom;date;valeur;origine;qualite
 ; ; ;(m3/s); ; 
14100000;Manacapuru;10/01/1984 12:00;90300,00000;L;
14100000;Manacapuru;11/01/1984 12:00;90670,00000;L;
14100000;Manacapuru;12/01/1984 12:00;90990,00000;L;
14100000;Manacapuru;13/01/1984 12:00;91270,00000;L;
14100000;Manacapuru;14/01/1984 12:00;91490,00000;L;
14100000;Manacapuru;15/01/1984 12:00;91780,00000;L;
14100000;Manacapuru;16/01/1984 12:00;91820,00000;L;
14100000;Manacapuru;17/01/1984 12:00;91940,00000;L;
14100000;Manacapuru;18/01/1984 12:00;91990,00000;L;
14100000;Manacapuru;19/01/1984 12:00;91990,00000;L;
14100000;Manacapuru;20/01/1984 12:00;92110,00000;L;
14100000;Manacapuru;21/01/1984 12:00;92190,00000;L;
14100000;Manacapuru;22/01/1984 12:00;92160,00000;L;
14100000;Manacapuru;23/01/1984 12:00;92160,00000;L;
14100000;Manacapuru;24/01/1984 12:00;92140,00000;L;
14100000;Manacapuru;25/01/1984 12:00;92070,00000;L;
14100000;Manacapuru;26/01/1984 12:00;91930,00000;L;
14100000;Manacapuru;27/01/1984 12:00;91940,00000;L;
14100000;Manacapuru;28/01/1984 12:00;92080,00000;L;
14100000;Manacapuru;29/01/1984 12:00;92110,00000;L;
14100000;Manacapuru;30/01/1984 12:00;92180,00000;L;
14100000;Manacapuru;31/01/1984 12:00;92200,00000;L;
14100000;Manacapuru;1/02/1984 12:00;92140,00000;L;
14100000;Manacapuru;2/02/1984 12:00;92070,00000;L;
14100000;Manacapuru;3/02/1984 12:00;92010,00000;L;
14100000;Manacapuru;4/02/1984 12:00;92030,00000;L;
14100000;Manacapuru;5/02/1984 12:00;92070,00000;L;
14100000;Manacapuru;6/02/1984 12:00;92100,00000;L;
14100000;Manacapuru;7/02/1984 12:00;92230,00000;L;
14100000;Manacapuru;8/02/1984 12:00;92380,00000;L;
14100000;Manacapuru;9/02/1984 12:00;92610,00000;L;
14100000;Manacapuru;10/02/1984 12:00;92880,00000;L;
14100000;Manacapuru;11/02/1984 12:00;93200,00000;L;
14100000;Manacapuru;12/02/1984 12:00;93690,00000;L;
14100000;Manacapuru;13/02/1984 12:00;94140,00000;L;
14100000;Manacapuru;14/02/1984 12:00;94560,00000;L;
14100000;Manacapuru;15/02/1984 12:00;95120,00000;L;
14100000;Manacapuru;16/02/1984 12:00;95650,00000;L;
14100000;Manacapuru;17/02/1984 12:00;96040,00000;L;
14100000;Manacapuru;18/02/1984 12:00;96480,00000;L;
14100000;Manacapuru;19/02/1984 12:00;96960,00000;L;
14100000;Manacapuru;20/02/1984 12:00;97450,00000;L;
14100000;Manacapuru;21/02/1984 12:00;98080,00000;L;
14100000;Manacapuru;22/02/1984 12:00;98800,00000;L;
14100000;Manacapuru;23/02/1984 12:00;99460,00000;L;
14100000;Manacapuru;24/02/1984 12:00;100100,00000;L;
14100000;Manacapuru;25/02/1984 12:00;100900,00000;L;
14100000;Manacapuru;26/02/1984 12:00;101600,00000;L;
14100000;Manacapuru;27/02/1984 12:00;102500,00000;L;
14100000;Manacapuru;28/02/1984 12:00;103100,00000;L;
14100000;Manacapuru;29/02/1984 12:00;103900,00000;L;
14100000;Manacapuru;1/03/1984 12:00;104400,00000;L;
14100000;Manacapuru;2/03/1984 12:00;105200,00000;L;
14100000;Manacapuru;3/03/1984 12:00;105600,00000;L;
14100000;Manacapuru;4/03/1984 12:00;106300,00000;L;
14100000;Manacapuru;5/03/1984 12:00;107200,00000;L;
14100000;Manacapuru;6/03/1984 12:00;108200,00000;L;
14100000;Manacapuru;7/03/1984 12:00;109100,00000;L;
14100000;Manacapuru;8/03/1984 12:00;109800,00000;L;
14100000;Manacapuru;9/03/1984 12:00;110600,00000;L;
14100000;Manacapuru;10/03/1984 12:00;111100,00000;L;
14100000;Manacapuru;11/03/1984 12:00;111700,00000;L;
14100000;Manacapuru;12/03/1984 12:00;112300,00000;L;
14100000;Manacapuru;13/03/1984 12:00;112600,00000;L;
14100000;Manacapuru;14/03/1984 12:00;113100,00000;L;
14100000;Manacapuru;15/03/1984 12:00;113500,00000;L;
14100000;Manacapuru;16/03/1984 12:00;113900,00000;L;
14100000;Manacapuru;17/03/1984 12:00;114300,00000;L;
14100000;Manacapuru;18/03/1984 12:00;114900,00000;L;
14100000;Manacapuru;19/03/1984 12:00;115600,00000;L;
14100000;Manacapuru;20/03/1984 12:00;116400,00000;L;
14100000;Manacapuru;21/03/1984 12:00;117000,00000;L;
14100000;Manacapuru;22/03/1984 12:00;117500,00000;L;
14100000;Manacapuru;23/03/1984 12:00;117800,00000;L;
14100000;Manacapuru;24/03/1984 12:00;118000,00000;L;
14100000;Manacapuru;25/03/1984 12:00;118200,00000;L;
14100000;Manacapuru;26/03/1984 12:00;118300,00000;L;
14100000;Manacapuru;27/03/1984 12:00;118700,00000;L;
14100000;Manacapuru;28/03/1984 12:00;118800,00000;L;
14100000;Manacapuru;29/03/1984 12:00;119100,00000;L;
14100000;Manacapuru;30/03/1984 12:00;119400,00000;L;
14100000;Manacapuru;31/03/1984 12:00;119700,00000;L;
14100000;Manacapuru;1/04/1984 12:00;120200,00000;L;
14100000;Manacapuru;2/04/1984 12:00;120600,00000;L;
14100000;Manacapuru;3/04/1984 12:00;121000,00000;L;
14100000;Manacapuru;4/04/1984 12:00;121500,00000;L;
14100000;Manacapuru;5/04/1984 12:00;121800,00000;L;
14100000;Manacapuru;6/04/1984 12:00;122200,00000;L;
14100000;Manacapuru;7/04/1984 12:00;122600,00000;L;
14100000;Manacapuru;8/04/1984 12:00;122700,00000;L;
14100000;Manacapuru;9/04/1984 12:00;122800,00000;L;
14100000;Manacapuru;10/04/1984 12:00;123000,00000;L;
14100000;Manacapuru;11/04/1984 12:00;123200,00000;L;
14100000;Manacapuru;12/04/1984 12:00;123400,00000;L;
14100000;Manacapuru;13/04/1984 12:00;123600,00000;L;
14100000;Manacapuru;14/04/1984 12:00;123800,00000;L;
14100000;Manacapuru;15/04/1984 12:00;123900,00000;L;
14100000;Manacapuru;16/04/1984 12:00;124100,00000;L;
14100000;Manacapuru;17/04/1984 12:00;124400,00000;L;
14100000;Manacapuru;18/04/1984 12:00;124800,00000;L;
14100000;Manacapuru;19/04/1984 12:00;125100,00000;L;
14100000;Manacapuru;20/04/1984 12:00;125400,00000;L;
14100000;Manacapuru;21/04/1984 12:00;125700,00000;L;
14100000;Manacapuru;22/04/1984 12:00;125900,00000;L;
14100000;Manacapuru;23/04/1984 12:00;126300,00000;L;
14100000;Manacapuru;24/04/1984 12:00;126900,00000;L;
14100000;Manacapuru;25/04/1984 12:00;127400,00000;L;
14100000;Manacapuru;26/04/1984 12:00;127800,00000;L;
14100000;Manacapuru;27/04/1984 12:00;128500,00000;L;
14100000;Manacapuru;28/04/1984 12:00;128900,00000;L;
14100000;Manacapuru;29/04/1984 12:00;129100,00000;L;
14100000;Manacapuru;30/04/1984 12:00;129600,00000;L;
14100000;Manacapuru;1/05/1984 12:00;129800,00000;L;
14100000;Manacapuru;2/05/1984 12:00;130200,00000;L;
14100000;Manacapuru;3/05/1984 12:00;130400,00000;L;
14100000;Manacapuru;4/05/1984 12:00;130400,00000;L;
14100000;Manacapuru;5/05/1984 12:00;130700,00000;L;
14100000;Manacapuru;6/05/1984 12:00;130700,00000;L;
14100000;Manacapuru;7/05/1984 12:00;130700,00000;L;
14100000;Manacapuru;8/05/1984 12:00;131000,00000;L;
14100000;Manacapuru;9/05/1984 12:00;131000,00000;L;
14100000;Manacapuru;10/05/1984 12:00;131000,00000;L;
14100000;Manacapuru;11/05/1984 12:00;131000,00000;L;
14100000;Manacapuru;12/05/1984 12:00;131100,00000;L;
14100000;Manacapuru;13/05/1984 12:00;131300,00000;L;
14100000;Manacapuru;14/05/1984 12:00;131400,00000;L;
14100000;Manacapuru;15/05/1984 12:00;131700,00000;L;
14100000;Manacapuru;16/05/1984 12:00;131900,00000;L;
14100000;Manacapuru;17/05/1984 12:00;132000,00000;L;
14100000;Manacapuru;18/05/1984 12:00;132200,00000;L;
14100000;Manacapuru;19/05/1984 12:00;132300,00000;L;
14100000;Manacapuru;20/05/1984 12:00;132400,00000;L;
14100000;Manacapuru;21/05/1984 12:00;132600,00000;L;
14100000;Manacapuru;22/05/1984 12:00;132800,00000;L;
14100000;Manacapuru;23/05/1984 12:00;133200,00000;L;
14100000;Manacapuru;24/05/1984 12:00;133400,00000;L;
14100000;Manacapuru;25/05/1984 12:00;133600,00000;L;
14100000;Manacapuru;26/05/1984 12:00;133800,00000;L;
14100000;Manacapuru;27/05/1984 12:00;134000,00000;L;
14100000;Manacapuru;28/05/1984 12:00;134200,00000;L;
14100000;Manacapuru;29/05/1984 12:00;134500,00000;L;
14100000;Manacapuru;30/05/1984 12:00;134700,00000;L;
14100000;Manacapuru;31/05/1984 12:00;134900,00000;L;
14100000;Manacapuru;1/06/1984 12:00;135200,00000;L;
14100000;Manacapuru;2/06/1984 12:00;135200,00000;L;
14100000;Manacapuru;3/06/1984 12:00;135500,00000;L;
14100000;Manacapuru;4/06/1984 12:00;135700,00000;L;
14100000;Manacapuru;5/06/1984 12:00;136000,00000;L;
14100000;Manacapuru;6/06/1984 12:00;136100,00000;L;
14100000;Manacapuru;7/06/1984 12:00;136400,00000;L;
14100000;Manacapuru;8/06/1984 12:00;136500,00000;L;
14100000;Manacapuru;9/06/1984 12:00;136700,00000;L;
14100000;Manacapuru;10/06/1984 12:00;136700,00000;L;
14100000;Manacapuru;11/06/1984 12:00;136800,00000;L;
14100000;Manacapuru;12/06/1984 12:00;136900,00000;L;
14100000;Manacapuru;13/06/1984 12:00;136900,00000;L;
14100000;Manacapuru;14/06/1984 12:00;137000,00000;L;
14100000;Manacapuru;15/06/1984 12:00;136800,00000;L;
14100000;Manacapuru;16/06/1984 12:00;136700,00000;L;
14100000;Manacapuru;17/06/1984 12:00;136500,00000;L;
14100000;Manacapuru;18/06/1984 12:00;136300,00000;L;
14100000;Manacapuru;19/06/1984 12:00;136100,00000;L;
14100000;Manacapuru;20/06/1984 12:00;136000,00000;L;
14100000;Manacapuru;21/06/1984 12:00;135900,00000;L;
14100000;Manacapuru;22/06/1984 12:00;135900,00000;L;
14100000;Manacapuru;23/06/1984 12:00;135900,00000;L;
14100000;Manacapuru;24/06/1984 12:00;135900,00000;L;
14100000;Manacapuru;25/06/1984 12:00;135800,00000;L;
14100000;Manacapuru;26/06/1984 12:00;135800,00000;L;
14100000;Manacapuru;27/06/1984 12:00;135800,00000;L;
14100000;Manacapuru;28/06/1984 12:00;135800,00000;L;
14100000;Manacapuru;29/06/1984 12:00;135700,00000;L;
14100000;Manacapuru;30/06/1984 12:00;135500,00000;L;
14100000;Manacapuru;1/07/1984 12:00;135400,00000;L;
14100000;Manacapuru;2/07/1984 12:00;134900,00000;L;
14100000;Manacapuru;3/07/1984 12:00;134400,00000;L;
14100000;Manacapuru;4/07/1984 12:00;134000,00000;L;
14100000;Manacapuru;5/07/1984 12:00;133600,00000;L;
14100000;Manacapuru;6/07/1984 12:00;133500,00000;L;
14100000;Manacapuru;7/07/1984 12:00;133200,00000;L;
14100000;Manacapuru;8/07/1984 12:00;132900,00000;L;
14100000;Manacapuru;9/07/1984 12:00;132700,00000;L;
14100000;Manacapuru;10/07/1984 12:00;132400,00000;L;
14100000;Manacapuru;11/07/1984 12:00;132200,00000;L;
14100000;Manacapuru;12/07/1984 12:00;132000,00000;L;
14100000;Manacapuru;13/07/1984 12:00;131800,00000;L;
14100000;Manacapuru;14/07/1984 12:00;131600,00000;L;
14100000;Manacapuru;15/07/1984 12:00;131400,00000;L;
14100000;Manacapuru;16/07/1984 12:00;131400,00000;L;
14100000;Manacapuru;17/07/1984 12:00;131100,00000;L;
14100000;Manacapuru;18/07/1984 12:00;130700,00000;L;
14100000;Manacapuru;19/07/1984 12:00;130300,00000;L;
14100000;Manacapuru;20/07/1984 12:00;129900,00000;L;
14100000;Manacapuru;21/07/1984 12:00;129600,00000;L;
14100000;Manacapuru;22/07/1984 12:00;129300,00000;L;
14100000;Manacapuru;23/07/1984 12:00;129100,00000;L;
14100000;Manacapuru;24/07/1984 12:00;128600,00000;L;
14100000;Manacapuru;25/07/1984 12:00;128300,00000;L;
14100000;Manacapuru;26/07/1984 12:00;127900,00000;L;
14100000;Manacapuru;27/07/1984 12:00;127600,00000;L;
14100000;Manacapuru;28/07/1984 12:00;127100,00000;L;
14100000;Manacapuru;29/07/1984 12:00;126700,00000;L;
14100000;Manacapuru;30/07/1984 12:00;126100,00000;L;
14100000;Manacapuru;31/07/1984 12:00;125700,00000;L;
14100000;Manacapuru;1/08/1984 12:00;125000,00000;L;
14100000;Manacapuru;2/08/1984 12:00;124500,00000;L;
14100000;Manacapuru;3/08/1984 12:00;123900,00000;L;
14100000;Manacapuru;4/08/1984 12:00;123300,00000;L;
14100000;Manacapuru;5/08/1984 12:00;122500,00000;L;
14100000;Manacapuru;6/08/1984 12:00;121800,00000;L;
14100000;Manacapuru;7/08/1984 12:00;120900,00000;L;
14100000;Manacapuru;8/08/1984 12:00;120100,00000;L;
14100000;Manacapuru;9/08/1984 12:00;119300,00000;L;
14100000;Manacapuru;10/08/1984 12:00;118600,00000;L;
14100000;Manacapuru;11/08/1984 12:00;117700,00000;L;
14100000;Manacapuru;12/08/1984 12:00;117000,00000;L;
14100000;Manacapuru;13/08/1984 12:00;116200,00000;L;
14100000;Manacapuru;14/08/1984 12:00;115300,00000;L;
14100000;Manacapuru;15/08/1984 12:00;114300,00000;L;
14100000;Manacapuru;16/08/1984 12:00;113200,00000;L;
14100000;Manacapuru;17/08/1984 12:00;112200,00000;L;
14100000;Manacapuru;18/08/1984 12:00;111300,00000;L;
14100000;Manacapuru;19/08/1984 12:00;110700,00000;L;
14100000;Manacapuru;20/08/1984 12:00;109900,00000;L;
14100000;Manacapuru;21/08/1984 12:00;109300,00000;L;
14100000;Manacapuru;22/08/1984 12:00;108500,00000;L;
14100000;Manacapuru;23/08/1984 12:00;107600,00000;L;
14100000;Manacapuru;24/08/1984 12:00;106500,00000;L;
14100000;Manacapuru;25/08/1984 12:00;105200,00000;L;
14100000;Manacapuru;26/08/1984 12:00;103800,00000;L;
14100000;Manacapuru;27/08/1984 12:00;102400,00000;L;
14100000;Manacapuru;28/08/1984 12:00;101000,00000;L;
14100000;Manacapuru;29/08/1984 12:00;99690,00000;L;
14100000;Manacapuru;30/08/1984 12:00;98670,00000;L;
14100000;Manacapuru;31/08/1984 12:00;97810,00000;L;
14100000;Manacapuru;1/09/1984 12:00;97010,00000;L;
14100000;Manacapuru;2/09/1984 12:00;96200,00000;L;
14100000;Manacapuru;3/09/1984 12:00;95360,00000;L;
14100000;Manacapuru;4/09/1984 12:00;94380,00000;L;
14100000;Manacapuru;5/09/1984 12:00;93210,00000;L;
14100000;Manacapuru;6/09/1984 12:00;91890,00000;L;
14100000;Manacapuru;7/09/1984 12:00;90490,00000;L;
14100000;Manacapuru;8/09/1984 12:00;89330,00000;L;
14100000;Manacapuru;9/09/1984 12:00;88420,00000;L;
14100000;Manacapuru;10/09/1984 12:00;87790,00000;L;
14100000;Manacapuru;11/09/1984 12:00;87150,00000;L;
14100000;Manacapuru;12/09/1984 12:00;86650,00000;L;
14100000;Manacapuru;13/09/1984 12:00;86020,00000;L;
14100000;Manacapuru;14/09/1984 12:00;85280,00000;L;
14100000;Manacapuru;15/09/1984 12:00;84510,00000;L;
14100000;Manacapuru;16/09/1984 12:00;83580,00000;L;
14100000;Manacapuru;17/09/1984 12:00;82830,00000;L;
14100000;Manacapuru;18/09/1984 12:00;82010,00000;L;
14100000;Manacapuru;19/09/1984 12:00;81210,00000;L;
14100000;Manacapuru;20/09/1984 12:00;80450,00000;L;
14100000;Manacapuru;21/09/1984 12:00;79720,00000;L;
14100000;Manacapuru;22/09/1984 12:00;79070,00000;L;
14100000;Manacapuru;23/09/1984 12:00;78390,00000;L;
14100000;Manacapuru;24/09/1984 12:00;77860,00000;L;
14100000;Manacapuru;25/09/1984 12:00;77320,00000;L;
14100000;Manacapuru;26/09/1984 12:00;76770,00000;L;
14100000;Manacapuru;27/09/1984 12:00;76180,00000;L;
14100000;Manacapuru;28/09/1984 12:00;75500,00000;L;
14100000;Manacapuru;29/09/1984 12:00;74760,00000;L;
14100000;Manacapuru;30/09/1984 12:00;73900,00000;L;
14100000;Manacapuru;1/10/1984 12:00;72910,00000;L;
14100000;Manacapuru;2/10/1984 12:00;71760,00000;L;
14100000;Manacapuru;3/10/1984 12:00;70610,00000;L;
14100000;Manacapuru;4/10/1984 12:00;69510,00000;L;
14100000;Manacapuru;5/10/1984 12:00;68470,00000;L;
14100000;Manacapuru;6/10/1984 12:00;67540,00000;L;
14100000;Manacapuru;7/10/1984 12:00;66680,00000;L;
14100000;Manacapuru;8/10/1984 12:00;65900,00000;L;
14100000;Manacapuru;9/10/1984 12:00;65390,00000;L;
14100000;Manacapuru;10/10/1984 12:00;64790,00000;L;
14100000;Manacapuru;11/10/1984 12:00;64360,00000;L;
14100000;Manacapuru;12/10/1984 12:00;63900,00000;L;
14100000;Manacapuru;13/10/1984 12:00;63530,00000;L;
14100000;Manacapuru;14/10/1984 12:00;63170,00000;L;
14100000;Manacapuru;15/10/1984 12:00;62940,00000;L;
14100000;Manacapuru;16/10/1984 12:00;62660,00000;L;
14100000;Manacapuru;17/10/1984 12:00;62560,00000;L;
14100000;Manacapuru;18/10/1984 12:00;62530,00000;L;
14100000;Manacapuru;19/10/1984 12:00;62540,00000;L;
14100000;Manacapuru;20/10/1984 12:00;62550,00000;L;
14100000;Manacapuru;21/10/1984 12:00;62520,00000;L;
14100000;Manacapuru;22/10/1984 12:00;62690,00000;L;
14100000;Manacapuru;23/10/1984 12:00;62860,00000;L;
14100000;Manacapuru;24/10/1984 12:00;63100,00000;L;
14100000;Manacapuru;25/10/1984 12:00;63340,00000;L;
14100000;Manacapuru;26/10/1984 12:00;63540,00000;L;
14100000;Manacapuru;27/10/1984 12:00;63770,00000;L;
14100000;Manacapuru;28/10/1984 12:00;64070,00000;L;
14100000;Manacapuru;29/10/1984 12:00;64390,00000;L;
14100000;Manacapuru;30/10/1984 12:00;64740,00000;L;
14100000;Manacapuru;31/10/1984 12:00;65080,00000;L;
14100000;Manacapuru;1/11/1984 12:00;65600,00000;L;
14100000;Manacapuru;2/11/1984 12:00;66130,00000;L;
14100000;Manacapuru;3/11/1984 12:00;66580,00000;L;
14100000;Manacapuru;4/11/1984 12:00;67050,00000;L;
14100000;Manacapuru;5/11/1984 12:00;67520,00000;L;
14100000;Manacapuru;6/11/1984 12:00;68020,00000;L;
14100000;Manacapuru;7/11/1984 12:00;68460,00000;L;
14100000;Manacapuru;8/11/1984 12:00;68950,00000;L;
14100000;Manacapuru;9/11/1984 12:00;69320,00000;L;
14100000;Manacapuru;10/11/1984 12:00;69610,00000;L;
14100000;Manacapuru;11/11/1984 12:00;69760,00000;L;
14100000;Manacapuru;12/11/1984 12:00;69870,00000;L;
14100000;Manacapuru;13/11/1984 12:00;69920,00000;L;
14100000;Manacapuru;14/11/1984 12:00;70000,00000;L;
14100000;Manacapuru;15/11/1984 12:00;69860,00000;L;
14100000;Manacapuru;16/11/1984 12:00;69630,00000;L;
14100000;Manacapuru;17/11/1984 12:00;69180,00000;L;
14100000;Manacapuru;18/11/1984 12:00;68640,00000;L;
14100000;Manacapuru;19/11/1984 12:00;68070,00000;L;
14100000;Manacapuru;20/11/1984 12:00;67500,00000;L;
14100000;Manacapuru;21/11/1984 12:00;66900,00000;L;
14100000;Manacapuru;22/11/1984 12:00;66240,00000;L;
14100000;Manacapuru;23/11/1984 12:00;65570,00000;L;
14100000;Manacapuru;24/11/1984 12:00;65090,00000;L;
14100000;Manacapuru;25/11/1984 12:00;64640,00000;L;
14100000;Manacapuru;26/11/1984 12:00;64320,00000;L;
14100000;Manacapuru;27/11/1984 12:00;63950,00000;L;
14100000;Manacapuru;28/11/1984 12:00;63570,00000;L;
14100000;Manacapuru;29/11/1984 12:00;63220,00000;L;
14100000;Manacapuru;30/11/1984 12:00;62870,00000;L;
14100000;Manacapuru;1/12/1984 12:00;62670,00000;L;
14100000;Manacapuru;2/12/1984 12:00;62680,00000;L;
14100000;Manacapuru;3/12/1984 12:00;62920,00000;L;
14100000;Manacapuru;4/12/1984 12:00;63570,00000;L;
14100000;Manacapuru;5/12/1984 12:00;64420,00000;L;
14100000;Manacapuru;6/12/1984 12:00;65330,00000;L;
14100000;Manacapuru;7/12/1984 12:00;66350,00000;L;
14100000;Manacapuru;8/12/1984 12:00;67420,00000;L;
14100000;Manacapuru;9/12/1984 12:00;68530,00000;L;
14100000;Manacapuru;10/12/1984 12:00;69640,00000;L;
14100000;Manacapuru;11/12/1984 12:00;70830,00000;L;
14100000;Manacapuru;12/12/1984 12:00;72100,00000;L;
14100000;Manacapuru;13/12/1984 12:00;73310,00000;L;
14100000;Manacapuru;14/12/1984 12:00;74460,00000;L;
14100000;Manacapuru;15/12/1984 12:00;75520,00000;L;
14100000;Manacapuru;16/12/1984 12:00;76530,00000;L;
14100000;Manacapuru;17/12/1984 12:00;77490,00000;L;
14100000;Manacapuru;18/12/1984 12:00;78420,00000;L;
14100000;Manacapuru;19/12/1984 12:00;79320,00000;L;
14100000;Manacapuru;20/12/1984 12:00;80180,00000;L;
14100000;Manacapuru;21/12/1984 12:00;80950,00000;L;
14100000;Manacapuru;22/12/1984 12:00;81810,00000;L;
14100000;Manacapuru;23/12/1984 12:00;82600,00000;L;
14100000;Manacapuru;24/12/1984 12:00;83550,00000;L;
14100000;Manacapuru;25/12/1984 12:00;84340,00000;L;
14100000;Manacapuru;26/12/1984 12:00;85090,00000;L;
14100000;Manacapuru;27/12/1984 12:00;85780,00000;L;
14100000;Manacapuru;28/12/1984 12:00;86450,00000;L;
14100000;Manacapuru;29/12/1984 12:00;87200,00000;L;
14100000;Manacapuru;30/12/1984 12:00;87930,00000;L;
14100000;Manacapuru;31/12/1984 12:00;88550,00000;L;
14100000;Manacapuru;1/01/1985 12:00;89280,00000;L;
14100000;Manacapuru;2/01/1985 12:00;89920,00000;L;
14100000;Manacapuru;3/01/1985 12:00;90450,00000;L;
14100000;Manacapuru;4/01/1985 12:00;90990,00000;L;
14100000;Manacapuru;5/01/1985 12:00;91560,00000;L;
14100000;Manacapuru;6/01/1985 12:00;92160,00000;L;
14100000;Manacapuru;7/01/1985 12:00;92640,00000;L;
14100000;Manacapuru;8/01/1985 12:00;93220,00000;L;
14100000;Manacapuru;9/01/1985 12:00;93670,00000;L;
14100000;Manacapuru;10/01/1985 12:00;94070,00000;L;
14100000;Manacapuru;11/01/1985 12:00;94600,00000;L;
14100000;Manacapuru;12/01/1985 12:00;95100,00000;L;
14100000;Manacapuru;13/01/1985 12:00;95630,00000;L;
14100000;Manacapuru;14/01/1985 12:00;96290,00000;L;
14100000;Manacapuru;15/01/1985 12:00;96940,00000;L;
14100000;Manacapuru;16/01/1985 12:00;97580,00000;L;
14100000;Manacapuru;17/01/1985 12:00;98060,00000;L;
14100000;Manacapuru;18/01/1985 12:00;98540,00000;L;
14100000;Manacapuru;19/01/1985 12:00;99000,00000;L;
14100000;Manacapuru;20/01/1985 12:00;99540,00000;L;
14100000;Manacapuru;21/01/1985 12:00;99840,00000;L;
14100000;Manacapuru;22/01/1985 12:00;100000,00000;L;
14100000;Manacapuru;23/01/1985 12:00;100300,00000;L;
14100000;Manacapuru;24/01/1985 12:00;100400,00000;L;
14100000;Manacapuru;25/01/1985 12:00;100500,00000;L;
14100000;Manacapuru;26/01/1985 12:00;100400,00000;L;
14100000;Manacapuru;27/01/1985 12:00;100200,00000;L;
14100000;Manacapuru;28/01/1985 12:00;99890,00000;L;
14100000;Manacapuru;29/01/1985 12:00;99630,00000;L;
14100000;Manacapuru;30/01/1985 12:00;99270,00000;L;
14100000;Manacapuru;31/01/1985 12:00;98960,00000;L;
14100000;Manacapuru;1/02/1985 12:00;98560,00000;L;
14100000;Manacapuru;2/02/1985 12:00;98140,00000;L;
14100000;Manacapuru;3/02/1985 12:00;97670,00000;L;
14100000;Manacapuru;4/02/1985 12:00;97170,00000;L;
14100000;Manacapuru;5/02/1985 12:00;96640,00000;L;
14100000;Manacapuru;6/02/1985 12:00;95830,00000;L;
14100000;Manacapuru;7/02/1985 12:00;95090,00000;L;
14100000;Manacapuru;8/02/1985 12:00;94440,00000;L;
14100000;Manacapuru;9/02/1985 12:00;93750,00000;L;
